RUB CBRF Curncy,EUCRBRDT Comdty,EURUSD Curncy,TTFG1MON Index,Date,
29.4234,120.02,1.3255,24.2500,4/29/12,
29.3627,119.67,1.3239,25.0000,4/30/12,
29.3627,119.44,1.3237,25.4500,5/1/12,
29.3627,118.16,1.3158,24.9000,5/2/12,
29.3708,115.99,1.3152,24.9500,5/3/12,
29.4630,113.16,1.3084,24.7500,5/4/12,
29.5937,113.16,1.3084,24.7500,5/5/12,
29.8075,113.16,1.3084,24.7500,5/6/12,
29.8075,113.16,1.3051,24.7500,5/7/12,
29.8075,113.06,1.3005,24.5500,5/8/12,
29.8075,112.38,1.2929,24.9000,5/9/12,
29.8075,112.06,1.2936,24.8000,5/10/12,
30.1891,112.05,1.2917,24.7000,5/11/12,
30.2306,112.05,1.2917,24.7000,5/12/12,
30.2306,112.05,1.2917,24.7000,5/13/12,
30.1793,111,1.2823,24.4800,5/14/12,
30.2652,111.72,1.2729,24.4000,5/15/12,
30.3299,110.26,1.2716,24.2000,5/16/12,
30.9758,107.92,1.2698,23.7500,5/17/12,
30.9417,107.98,1.2780,23.5800,5/18/12,
31.3921,107.98,1.2780,23.5800,5/19/12,
31.3921,107.98,1.2780,23.5800,5/20/12,
31.3921,110.3,1.2818,23.5000,5/21/12,
31.1582,109.29,1.2684,23.5500,5/22/12,
31.0644,107.26,1.2582,23.3000,5/23/12,
31.3803,107.84,1.2532,23.4000,5/24/12,
31.6247,107.95,1.2517,23.4300,5/25/12,
31.7572,107.95,1.2517,23.4300,5/26/12,
31.7572,107.95,1.2517,23.4300,5/27/12,
31.7572,108.07,1.2541,24.0000,5/28/12,
31.8270,107.29,1.2503,23.9500,5/29/12,
32.0860,103.58,1.2367,23.4500,5/30/12,
32.4509,102.08,1.2365,23.3000,5/31/12,
32.9173,98.81,1.2434,23.5500,6/1/12,
33.7384,98.81,1.2434,23.5500,6/2/12,
33.7384,98.81,1.2434,23.5500,6/3/12,
33.7384,99.02,1.2499,23.5500,6/4/12,
34.0395,98.54,1.2452,23.5500,6/5/12,
33.2001,100.73,1.2582,23.7300,6/6/12,
32.7889,99.1,1.2561,23.6500,6/7/12,
32.1922,99.64,1.2517,23.6500,6/8/12,
32.7358,99.64,1.2517,23.6500,6/9/12,
32.7358,99.64,1.2517,23.6500,6/10/12,
32.5862,96.34,1.2482,23.6500,6/11/12,
32.5862,97.26,1.2503,23.5500,6/12/12,
32.5862,96.16,1.2557,23.5000,6/13/12,
32.7331,97.81,1.2633,23.3500,6/14/12,
32.5766,97.22,1.2638,23.5000,6/15/12,
32.3945,97.22,1.2638,23.5000,6/16/12,
32.3945,97.22,1.2638,23.5000,6/17/12,
32.3945,95.58,1.2576,23.3000,6/18/12,
32.1315,95.56,1.2685,23.2000,6/19/12,
32.5315,92.14,1.2707,23.3000,6/20/12,
32.5166,88.74,1.2540,23.4300,6/21/12,
32.9054,90.37,1.2570,23.4500,6/22/12,
33.5191,90.37,1.2570,23.4500,6/23/12,
33.5191,90.37,1.2570,23.4500,6/24/12,
33.5191,90.67,1.2504,23.4500,6/25/12,
33.1693,92.3,1.2491,23.6500,6/26/12,
33.1732,92.98,1.2468,24.0500,6/27/12,
32.8384,91.4,1.2444,23.7500,6/28/12,
32.9412,97,1.2667,23.9500,6/29/12,
32.8169,97,1.2667,23.9500,6/30/12,
32.8169,97,1.2667,23.9500,7/1/12,
32.8169,96.59,1.2576,24.0000,7/2/12,
32.5287,100.14,1.2608,24.4500,7/3/12,
32.4789,99.33,1.2527,24.4000,7/4/12,
32.2065,99.69,1.2392,24.8000,7/5/12,
32.4727,98.2,1.2291,24.6500,7/6/12,
32.6240,98.2,1.2291,24.6500,7/7/12,
32.6240,98.2,1.2291,24.6500,7/8/12,
32.6240,100.03,1.2313,25.1000,7/9/12,
32.9907,98.13,1.2250,24.2700,7/10/12,
32.9754,100.41,1.2239,24.0500,7/11/12,
32.8282,100.45,1.2203,24.1500,7/12/12,
32.7177,102.62,1.2249,24.1500,7/13/12,
32.6590,102.62,1.2249,24.1500,7/14/12,
32.6590,102.62,1.2249,24.1500,7/15/12,
32.6590,104.4,1.2273,24.1000,7/16/12,
32.6208,104.66,1.2294,24.0000,7/17/12,
32.4955,106.57,1.2284,23.8500,7/18/12,
32.4041,108.84,1.2281,23.8000,7/19/12,
32.0764,107.33,1.2157,24.0000,7/20/12,
31.9509,107.33,1.2157,24.0000,7/21/12,
31.9509,107.33,1.2157,24.0000,7/22/12,
31.9509,104.24,1.2117,23.7500,7/23/12,
32.3760,104.11,1.2061,23.8000,7/24/12,
32.6324,105.84,1.2158,23.9000,7/25/12,
32.9657,106.33,1.2283,24.0000,7/26/12,
32.6224,107.92,1.2322,23.7500,7/27/12,
32.2131,107.92,1.2322,23.7500,7/28/12,
32.2131,107.92,1.2322,23.7500,7/29/12,
32.2131,107.33,1.2260,23.8500,7/30/12,
32.1881,105.94,1.2304,23.7500,7/31/12,
32.2058,105.83,1.2225,24.0500,8/1/12,
32.3322,106.39,1.2180,23.9500,8/2/12,
32.4563,109.54,1.2387,23.8500,8/3/12,
32.5361,109.54,1.2387,23.8500,8/4/12,
32.5361,109.54,1.2387,23.8500,8/5/12,
32.5361,110.07,1.2401,23.8000,8/6/12,
31.9451,111.7,1.2399,24.0500,8/7/12,
31.6644,112.2,1.2365,24.4500,8/8/12,
31.6907,113.9,1.2306,24.7500,8/9/12,
31.4807,113.57,1.2289,24.8300,8/10/12,
31.8974,113.57,1.2289,24.8300,8/11/12,
31.8974,113.57,1.2289,24.8300,8/12/12,
31.8974,113.07,1.2332,24.9000,8/13/12,
31.8707,114.2,1.2322,24.9000,8/14/12,
31.7739,116.43,1.2290,24.6500,8/15/12,
31.8532,116.61,1.2356,24.5500,8/16/12,
31.9011,115.77,1.2334,24.9000,8/17/12,
31.8469,115.77,1.2334,24.9000,8/18/12,
31.8469,115.77,1.2334,24.9000,8/19/12,
31.8469,115.02,1.2346,25.1500,8/20/12,
32.0165,116.32,1.2473,25.1500,8/21/12,
31.9606,116.09,1.2529,25.1800,8/22/12,
31.8056,115.79,1.2564,24.9000,8/23/12,
31.6830,115.14,1.2512,24.9500,8/24/12,
31.8099,115.14,1.2512,24.9500,8/25/12,
31.8099,115.14,1.2512,24.9500,8/26/12,
31.8099,113.77,1.2499,24.9800,8/27/12,
31.8703,113.33,1.2565,24.6500,8/28/12,
32.0183,113.26,1.2530,24.7000,8/29/12,
32.0942,113.36,1.2506,24.9500,8/30/12,
32.2934,115.46,1.2579,25.0500,8/31/12,
32.5669,115.46,1.2579,25.0500,9/1/12,
32.5669,115.46,1.2579,25.0500,9/2/12,
32.5669,115.77,1.2593,26.0000,9/3/12,
32.4171,114.19,1.2566,25.8800,9/4/12,
32.1995,113.84,1.2601,25.9000,9/5/12,
32.4608,112.55,1.2631,25.9000,9/6/12,
32.1998,114.15,1.2816,25.6500,9/7/12,
32.0142,114.15,1.2816,25.6500,9/8/12,
32.0142,114.15,1.2816,25.6500,9/9/12,
32.0142,114.69,1.2758,25.3500,9/10/12,
31.7221,114.61,1.2855,25.2500,9/11/12,
31.7768,115.87,1.2900,25.4000,9/12/12,
31.4780,116.41,1.2991,25.5500,9/13/12,
31.3992,117.59,1.3130,25.7000,9/14/12,
30.8181,117.59,1.3130,25.7000,9/15/12,
30.8181,117.59,1.3130,25.7000,9/16/12,
30.8181,114.23,1.3117,25.3800,9/17/12,
30.5867,112.46,1.3048,25.3000,9/18/12,
30.8795,108.95,1.3049,25.1500,9/19/12,
30.8634,111.49,1.2968,25.4500,9/20/12,
31.5758,112.29,1.2980,25.5500,9/21/12,
31.1667,112.29,1.2980,25.5500,9/22/12,
31.1667,112.29,1.2980,25.5500,9/23/12,
31.1667,110.41,1.2931,25.3000,9/24/12,
31.2513,110.67,1.2899,25.5000,9/25/12,
31.1608,110.87,1.2873,25.6000,9/26/12,
31.2221,113.36,1.2913,25.4800,9/27/12,
31.1951,113.25,1.2860,25.6500,9/28/12,
30.9169,113.25,1.2860,25.6500,9/29/12,
30.9169,113.25,1.2860,25.6500,9/30/12,
30.9169,112.14,1.2888,26.4000,10/1/12,
31.2538,111.4,1.2920,26.3500,10/2/12,
31.1350,108.02,1.2905,26.4000,10/3/12,
31.1944,112.19,1.3018,26.3500,10/4/12,
31.1210,112.26,1.3045,26.7000,10/5/12,
30.9744,112.26,1.3045,26.7000,10/6/12,
30.9744,112.26,1.3045,26.7000,10/7/12,
30.9744,112.24,1.2968,26.9500,10/8/12,
31.0777,114.04,1.2885,26.7500,10/9/12,
31.0994,114.13,1.2875,26.6500,10/10/12,
31.2017,116.65,1.2928,26.5000,10/11/12,
31.1667,114.21,1.2951,26.4000,10/12/12,
30.9738,114.21,1.2951,26.4000,10/13/12,
30.9738,114.21,1.2951,26.4000,10/14/12,
30.9738,115.8,1.2949,26.3000,10/15/12,
31.0791,115.17,1.3054,26.4300,10/16/12,
30.9493,114.29,1.3119,26.6300,10/17/12,
30.7964,113.22,1.3067,26.8300,10/18/12,
30.7195,111.17,1.3024,27.3000,10/19/12,
30.7823,111.17,1.3024,27.3000,10/20/12,
30.7823,111.17,1.3024,27.3000,10/21/12,
30.7823,110.74,1.3060,27.7300,10/22/12,
30.9084,109.09,1.2987,27.6500,10/23/12,
31.1171,108.63,1.2974,27.3000,10/24/12,
31.3039,109.37,1.2934,27.3500,10/25/12,
31.2499,110.77,1.2938,27.8300,10/26/12,
31.4780,110.77,1.2938,27.8300,10/27/12,
31.4780,110.77,1.2938,27.8300,10/28/12,
31.4780,110.11,1.2904,27.7000,10/29/12,
31.4373,110.34,1.2959,27.5000,10/30/12,
31.5252,109.41,1.2960,27.1300,10/31/12,
31.3743,108.82,1.2943,27.1000,11/1/12,
31.3666,105.82,1.2835,27.1000,11/2/12,
31.3817,105.82,1.2835,27.1000,11/3/12,
31.3817,105.82,1.2835,27.1000,11/4/12,
31.3817,107.55,1.2796,26.9000,11/5/12,
31.3817,110.71,1.2814,27.2500,11/6/12,
31.5195,106.76,1.2771,27.1000,11/7/12,
31.3033,106.91,1.2747,27.1000,11/8/12,
31.5146,109.37,1.2714,27.2000,11/9/12,
31.4962,109.37,1.2714,27.2000,11/10/12,
31.4962,109.37,1.2714,27.2000,11/11/12,
31.4962,108.43,1.2710,27.3500,11/12/12,
31.6053,107.96,1.2704,27.2700,11/13/12,
31.7164,109.14,1.2736,27.1300,11/14/12,
31.7267,108.24,1.2781,27.4800,11/15/12,
31.6919,109.67,1.2743,27.6500,11/16/12,
31.7184,109.67,1.2743,27.6500,11/17/12,
31.7184,109.67,1.2743,27.6500,11/18/12,
31.7184,112.02,1.2814,27.6000,11/19/12,
31.6677,110.99,1.2817,27.5500,11/20/12,
31.4263,111.87,1.2829,27.6800,11/21/12,
31.4218,111.31,1.2884,27.6800,11/22/12,
31.1525,112.35,1.2976,27.7300,11/23/12,
31.1325,112.35,1.2976,27.7300,11/24/12,
31.1325,112.35,1.2976,27.7300,11/25/12,
31.1325,111.64,1.2972,27.4000,11/26/12,
31.0201,110.69,1.2943,27.4500,11/27/12,
30.9410,110.28,1.2953,27.4000,11/28/12,
31.1408,111.12,1.2979,27.3300,11/29/12,
31.0565,112.01,1.2986,27.4500,11/30/12,
30.8110,112.01,1.2986,27.4500,12/1/12,
30.8110,112.01,1.2986,27.4500,12/2/12,
30.8110,110.76,1.3054,27.9800,12/3/12,
30.8365,109.68,1.3094,28.1500,12/4/12,
30.9940,108.68,1.3068,28.5200,12/5/12,
30.8235,106.93,1.2970,28.1500,12/6/12,
30.9107,106.89,1.2927,28.0800,12/7/12,
30.9670,106.89,1.2927,28.0800,12/8/12,
30.9670,106.89,1.2927,28.0800,12/9/12,
30.9670,106.86,1.2941,27.7000,12/10/12,
30.8686,107.9,1.3005,27.5000,12/11/12,
30.7506,108.91,1.3074,27.5200,12/12/12,
30.7321,107.53,1.3077,27.4000,12/13/12,
30.6034,110.04,1.3163,27.4800,12/14/12,
30.6892,110.04,1.3163,27.4800,12/15/12,
30.6892,110.04,1.3163,27.4800,12/16/12,
30.6892,109.46,1.3164,27.3000,12/17/12,
30.7696,110.47,1.3229,27.4500,12/18/12,
30.9859,111.43,1.3227,27.4800,12/19/12,
30.7606,111.5,1.3244,27.3000,12/20/12,
30.7592,109.83,1.3188,27.1800,12/21/12,
30.7194,109.83,1.3188,27.1800,12/22/12,
30.7194,109.83,1.3188,27.1800,12/23/12,
30.7194,109.82,1.3185,26.5000,12/24/12,
30.8046,109.82,1.3183,26.5000,12/25/12,
30.5926,111.44,1.3224,26.5000,12/26/12,
30.6150,111.71,1.3236,26.3500,12/27/12,
30.4808,110.84,1.3216,26.3000,12/28/12,
30.3727,110.84,1.3216,26.3000,12/29/12,
30.3727,110.84,1.3216,26.3000,12/30/12,
30.3727,111.94,1.3193,26.2000,12/31/12,
30.3727,111.94,1.3204,26.2000,1/1/13,
30.3727,112.32,1.3186,26.6000,1/2/13,
30.3727,111.86,1.3049,27.1000,1/3/13,
30.3727,111.36,1.3069,27.2500,1/4/13,
30.3727,111.36,1.3069,27.2500,1/5/13,
30.3727,111.36,1.3069,27.2500,1/6/13,
30.3727,111.78,1.3117,27.7000,1/7/13,
30.3727,112.1,1.3081,27.5200,1/8/13,
30.3727,111.66,1.3064,27.5000,1/9/13,
30.4215,111.79,1.3272,27.2000,1/10/13,
30.3650,110.59,1.3343,27.1300,1/11/13,
30.2537,110.59,1.3343,27.1300,1/12/13,
30.2537,110.59,1.3343,27.1300,1/13/13,
30.2537,111.97,1.3382,26.7300,1/14/13,
30.2607,110.72,1.3306,26.7500,1/15/13,
30.2556,111.24,1.3289,26.8300,1/16/13,
30.3399,111.98,1.3376,27.0000,1/17/13,
30.3431,112.97,1.3321,26.4500,1/18/13,
30.2065,112.97,1.3321,26.4500,1/19/13,
30.2065,112.97,1.3321,26.4500,1/20/13,
30.2065,113.34,1.3313,26.1300,1/21/13,
30.2970,113.81,1.3322,26.4000,1/22/13,
30.1950,114.11,1.3318,26.1800,1/23/13,
30.2292,114.75,1.3377,25.8300,1/24/13,
30.1648,114.69,1.3464,26.1800,1/25/13,
30.0451,114.69,1.3464,26.1800,1/26/13,
30.0451,114.69,1.3464,26.1800,1/27/13,
30.0451,114.61,1.3456,26.0500,1/28/13,
30.0782,115.29,1.3492,25.7700,1/29/13,
30.1513,115.94,1.3567,25.6300,1/30/13,
30.0277,116.54,1.3579,25.7000,1/31/13,
30.0161,116.54,1.3640,25.7500,2/1/13,
29.9966,116.54,1.3640,25.7500,2/2/13,
29.9966,116.54,1.3640,25.7500,2/3/13,
29.9966,115.36,1.3514,25.9300,2/4/13,
29.9251,116.26,1.3583,25.8000,2/5/13,
30.1231,116.7,1.3523,25.5500,2/6/13,
29.9598,117.21,1.3398,25.9000,2/7/13,
30.0496,118.29,1.3365,26.0000,2/8/13,
30.1575,118.29,1.3365,26.0000,2/9/13,
30.1575,118.29,1.3365,26.0000,2/10/13,
30.1575,117.73,1.3406,25.7000,2/11/13,
30.1590,119.34,1.3454,25.7000,2/12/13,
30.1713,119.32,1.3452,25.6800,2/13/13,
30.0692,119.26,1.3363,25.9500,2/14/13,
30.0773,119.24,1.3360,25.6000,2/15/13,
30.1139,119.24,1.3360,25.6000,2/16/13,
30.1139,119.24,1.3360,25.6000,2/17/13,
30.1139,118.63,1.3351,25.5800,2/18/13,
30.1258,118.25,1.3388,25.4300,2/19/13,
30.1277,115.44,1.3283,25.3000,2/20/13,
30.0502,114.5,1.3190,25.6000,2/21/13,
30.2337,114.96,1.3194,25.7500,2/22/13,
30.3596,114.96,1.3194,25.7500,2/23/13,
30.3596,114.96,1.3194,25.7500,2/24/13,
30.3596,113.83,1.3063,25.7500,2/25/13,
30.3368,113.86,1.3061,25.7300,2/26/13,
30.5889,112.72,1.3139,26.0000,2/27/13,
30.6202,111.66,1.3057,26.3000,2/28/13,
30.5124,110.26,1.3022,26.1000,3/1/13,
30.6381,110.26,1.3022,26.1000,3/2/13,
30.6381,110.26,1.3022,26.1000,3/3/13,
30.6381,109.76,1.3026,26.2700,3/4/13,
30.7870,111.62,1.3052,26.4800,3/5/13,
30.6963,110.59,1.2967,26.4500,3/6/13,
30.6214,110.67,1.3107,26.3500,3/7/13,
30.7628,110.72,1.3005,26.3500,3/8/13,
30.7628,110.72,1.3005,26.3500,3/9/13,
30.7628,110.72,1.3005,26.3500,3/10/13,
30.7628,109.58,1.3046,26.5000,3/11/13,
30.7576,109.11,1.3034,26.4300,3/12/13,
30.7499,108.14,1.2961,26.3000,3/13/13,
30.7209,109.09,1.3005,26.2800,3/14/13,
30.7769,110.28,1.3076,26.1300,3/15/13,
30.7196,110.28,1.3076,26.1300,3/16/13,
30.7196,110.28,1.3076,26.1300,3/17/13,
30.7196,109.24,1.2957,26.3300,3/18/13,
30.8908,107.3,1.2882,26.7000,3/19/13,
30.8285,108.39,1.2933,26.9000,3/20/13,
30.9446,107.1,1.2899,26.9000,3/21/13,
30.8923,107.31,1.2989,27.2000,3/22/13,
30.9325,107.31,1.2989,27.2000,3/23/13,
30.9325,107.31,1.2989,27.2000,3/24/13,
30.9325,108.01,1.2853,28.1800,3/25/13,
30.7585,109.03,1.2861,28.3500,3/26/13,
30.8734,109.3,1.2780,28.5000,3/27/13,
30.8630,109.27,1.2816,29.3500,3/28/13,
30.9962,109.27,1.2819,29.3500,3/29/13,
31.0834,109.27,1.2819,29.3500,3/30/13,
31.0834,109.27,1.2819,29.3500,3/31/13,
31.0834,110.42,1.2849,29.3500,4/1/13,
31.1093,110.04,1.2820,26.9300,4/2/13,
31.1178,106.48,1.2850,27.3300,4/3/13,
31.3918,105.87,1.2936,27.3500,4/4/13,
31.7203,104.09,1.2991,27.3000,4/5/13,
31.6207,104.09,1.2991,27.3000,4/6/13,
31.6207,104.09,1.2991,27.3000,4/7/13,
31.6207,104.42,1.3009,26.9000,4/8/13,
31.6144,105.42,1.3083,27.1300,4/9/13,
31.2086,105.15,1.3070,27.0500,4/10/13,
31.0036,103.83,1.3099,27.2300,4/11/13,
30.8814,102.2,1.3113,27.2300,4/12/13,
30.9308,102.2,1.3113,27.2300,4/13/13,
30.9308,102.2,1.3113,27.2300,4/14/13,
30.9308,98.69,1.3036,27.2000,4/15/13,
31.3051,99.51,1.3177,27.0200,4/16/13,
31.4512,96.79,1.3032,26.7300,4/17/13,
31.2320,98.94,1.3051,26.6300,4/18/13,
31.7151,99.12,1.3052,26.5500,4/19/13,
31.4605,99.12,1.3052,26.5500,4/20/13,
31.4605,99.12,1.3052,26.5500,4/21/13,
31.4605,100.22,1.3066,26.2700,4/22/13,
31.5664,100.11,1.2996,26.4500,4/23/13,
31.6414,101.24,1.3015,26.5800,4/24/13,
31.5917,102.69,1.3011,26.5800,4/25/13,
31.3169,102.5,1.3030,26.4000,4/26/13,
31.2196,102.5,1.3030,26.4000,4/27/13,
31.2196,102.5,1.3030,26.4000,4/28/13,
31.2196,103.72,1.3099,26.4500,4/29/13,
31.2559,101.81,1.3168,26.2000,4/30/13,
31.0433,99.43,1.3180,26.2700,5/1/13,
31.0433,102.5,1.3065,26.2500,5/2/13,
31.0433,104.01,1.3114,26.4300,5/3/13,
31.0433,104.01,1.3114,26.4300,5/4/13,
31.0433,104.01,1.3114,26.4300,5/5/13,
31.0433,105.5,1.3076,26.4500,5/6/13,
31.0839,104.3,1.3079,26.6000,5/7/13,
31.0789,104.48,1.3153,26.4300,5/8/13,
31.0829,104.2,1.3043,26.2500,5/9/13,
31.0829,103.36,1.2989,26.1300,5/10/13,
31.0829,103.36,1.2989,26.1300,5/11/13,
31.0829,103.36,1.2989,26.1300,5/12/13,
31.0829,102.46,1.2975,26.1500,5/13/13,
31.3777,102.32,1.2920,26.3000,5/14/13,
31.2778,103.53,1.2887,26.3300,5/15/13,
31.4281,103.92,1.2882,26.5500,5/16/13,
31.4166,104.64,1.2839,26.5300,5/17/13,
31.3931,104.64,1.2839,26.5300,5/18/13,
31.3931,104.64,1.2839,26.5300,5/19/13,
31.3931,104.49,1.2882,26.7500,5/20/13,
31.3406,103.45,1.2906,26.7700,5/21/13,
31.1770,101.9,1.2858,26.7000,5/22/13,
31.2280,102.21,1.2934,26.6800,5/23/13,
31.4711,102.44,1.2932,26.4000,5/24/13,
31.3164,102.44,1.2932,26.4000,5/25/13,
31.3164,102.44,1.2932,26.4000,5/26/13,
31.3164,102.19,1.2931,26.4000,5/27/13,
31.3025,104.23,1.2856,26.5000,5/28/13,
31.3784,102.01,1.2941,26.4800,5/29/13,
31.5203,102.02,1.3050,26.5000,5/30/13,
31.5893,100.03,1.2999,26.6000,5/31/13,
31.7979,100.03,1.2999,26.6000,6/1/13,
31.7979,100.03,1.2999,26.6000,6/2/13,
31.7979,101.69,1.3076,26.0800,6/3/13,
32.0487,103.06,1.3081,26.0800,6/4/13,
31.8344,102.61,1.3093,26.1300,6/5/13,
31.9816,103.06,1.3246,25.9000,6/6/13,
32.1385,104.32,1.3218,25.8800,6/7/13,
32.2397,104.32,1.3218,25.8800,6/8/13,
32.2397,104.32,1.3218,25.8800,6/9/13,
32.2397,103.42,1.3257,25.8800,6/10/13,
32.3246,102.12,1.3313,25.8800,6/11/13,
32.3951,102.99,1.3337,26.0500,6/12/13,
32.3951,104.62,1.3375,26.0500,6/13/13,
32.3467,105.6,1.3347,26.3500,6/14/13,
31.8029,105.6,1.3347,26.3500,6/15/13,
31.8029,105.6,1.3347,26.3500,6/16/13,
31.8029,105.61,1.3367,26.1800,6/17/13,
31.6790,105.79,1.3392,25.8800,6/18/13,
31.8824,105.41,1.3295,26.0300,6/19/13,
32.1201,101.91,1.3220,25.9300,6/20/13,
32.7041,101.08,1.3122,25.8300,6/21/13,
32.7433,101.08,1.3122,25.8300,6/22/13,
32.7433,101.08,1.3122,25.8300,6/23/13,
32.7433,101.03,1.3120,25.7700,6/24/13,
32.9097,101.2,1.3077,26.0200,6/25/13,
32.7140,101.87,1.3012,25.9500,6/26/13,
32.8876,102.65,1.3038,25.9500,6/27/13,
32.8766,102.16,1.3010,25.8000,6/28/13,
32.7090,102.16,1.3010,25.8000,6/29/13,
32.7090,102.16,1.3010,25.8000,6/30/13,
32.7090,102.76,1.3064,26.2500,7/1/13,
32.8517,103.82,1.2979,26.2000,7/2/13,
32.9475,105.72,1.3009,26.3500,7/3/13,
33.2204,105.42,1.2914,26.1800,7/4/13,
33.1605,107.61,1.2829,26.1500,7/5/13,
33.2247,107.61,1.2829,26.1500,7/6/13,
33.2247,107.61,1.2829,26.1500,7/7/13,
33.2247,107.1,1.2870,26.1500,7/8/13,
33.3210,107.89,1.2781,26.2500,7/9/13,
33.0842,107.93,1.2978,26.3300,7/10/13,
32.9112,107.37,1.3097,26.2300,7/11/13,
32.5867,108.74,1.3067,26.1000,7/12/13,
32.6429,108.74,1.3067,26.1000,7/13/13,
32.6429,108.74,1.3067,26.1000,7/14/13,
32.6429,108.65,1.3062,26.1000,7/15/13,
32.6220,108.58,1.3162,25.9800,7/16/13,
32.5417,109.31,1.3125,26.0800,7/17/13,
32.4526,109.31,1.3109,26.1300,7/18/13,
32.3998,108.71,1.3143,26.1000,7/19/13,
32.4288,108.71,1.3143,26.1000,7/20/13,
32.4288,108.71,1.3143,26.1000,7/21/13,
32.4288,108.52,1.3186,26.1000,7/22/13,
32.3236,109.71,1.3223,26.2300,7/23/13,
32.3106,108.28,1.3201,26.1300,7/24/13,
32.3462,108.64,1.3277,26.1300,7/25/13,
32.5376,108.33,1.3279,26.1300,7/26/13,
32.6371,108.33,1.3279,26.1300,7/27/13,
32.6371,108.33,1.3279,26.1300,7/28/13,
32.6371,108.58,1.3262,26.1300,7/29/13,
32.8556,107.83,1.3263,26.0000,7/30/13,
32.8901,108.66,1.3302,26.1300,7/31/13,
33.0330,109.33,1.3207,25.8300,8/1/13,
32.9741,108.99,1.3276,25.7000,8/2/13,
33.0978,108.99,1.3276,25.7000,8/3/13,
33.0978,108.99,1.3276,25.7000,8/4/13,
33.0978,108.48,1.3258,25.7500,8/5/13,
32.8811,108.15,1.3305,25.7700,8/6/13,
32.9390,106.89,1.3336,25.9800,8/7/13,
32.9848,106.52,1.3381,25.9000,8/8/13,
32.9401,107.81,1.3342,25.8500,8/9/13,
32.8606,107.81,1.3342,25.8500,8/10/13,
32.8606,107.81,1.3342,25.8500,8/11/13,
32.8606,109.07,1.3300,25.5800,8/12/13,
32.8910,109.3,1.3263,25.6800,8/13/13,
33.0426,110.04,1.3255,25.8000,8/14/13,
33.1583,110.36,1.3347,25.7300,8/15/13,
33.0004,111.28,1.3329,25.6500,8/16/13,
32.9421,111.28,1.3329,25.6500,8/17/13,
32.9421,111.28,1.3329,25.6500,8/18/13,
32.9421,110.32,1.3335,25.6300,8/19/13,
32.9226,111.65,1.3417,25.5500,8/20/13,
33.0006,111.11,1.3355,25.6000,8/21/13,
32.9737,111.46,1.3356,25.6800,8/22/13,
33.1908,111.92,1.3383,25.4000,8/23/13,
33.0552,111.92,1.3383,25.4000,8/24/13,
33.0552,111.92,1.3383,25.4000,8/25/13,
33.0552,111.89,1.3368,25.4000,8/26/13,
32.9564,116.27,1.3393,25.4800,8/27/13,
33.1224,118.11,1.3340,25.4000,8/28/13,
33.1798,116.11,1.3241,25.5800,8/29/13,
33.1783,116.17,1.3222,25.6300,8/30/13,
33.2474,116.17,1.3222,25.6300,8/31/13,
33.2474,116.17,1.3222,25.6300,9/1/13,
33.2474,114.19,1.3192,26.3000,9/2/13,
33.2522,115.54,1.3170,26.3800,9/3/13,
33.3693,115.01,1.3207,26.3300,9/4/13,
33.4656,115.3,1.3120,26.5000,9/5/13,
33.3901,115.63,1.3178,26.6300,9/6/13,
33.4338,115.63,1.3178,26.6300,9/7/13,
33.4338,115.63,1.3178,26.6300,9/8/13,
33.4338,113.29,1.3255,26.7000,9/9/13,
33.3243,111.21,1.3268,26.6800,9/10/13,
33.0600,111.34,1.3311,26.8000,9/11/13,
32.9629,113.1,1.3299,26.9800,9/12/13,
32.6731,112.6,1.3294,26.7300,9/13/13,
32.7406,112.6,1.3294,26.7300,9/14/13,
32.7406,112.6,1.3294,26.7300,9/15/13,
32.7406,110.88,1.3334,26.7500,9/16/13,
32.2907,108.67,1.3359,26.5500,9/17/13,
32.3237,111.59,1.3521,26.6300,9/18/13,
32.2450,109.8,1.3530,26.5500,9/19/13,
31.5892,110.19,1.3524,26.6500,9/20/13,
31.7326,110.19,1.3524,26.6500,9/21/13,
31.7326,110.19,1.3524,26.6500,9/22/13,
31.7326,108.52,1.3493,26.4300,9/23/13,
31.9106,109.51,1.3474,26.2500,9/24/13,
31.8167,108.8,1.3526,26.3500,9/25/13,
31.9343,110.27,1.3489,26.4300,9/26/13,
32.1736,109.39,1.3522,26.5000,9/27/13,
32.3451,109.39,1.3522,26.5000,9/28/13,
32.3451,109.39,1.3522,26.5000,9/29/13,
32.3451,109.22,1.3527,26.4300,9/30/13,
32.4839,107.88,1.3526,26.9800,10/1/13,
32.2965,108.93,1.3579,26.9800,10/2/13,
32.2979,108.69,1.3619,26.8800,10/3/13,
32.1250,109.51,1.3558,26.9800,10/4/13,
32.1005,109.51,1.3558,26.9800,10/5/13,
32.1005,109.51,1.3558,26.9800,10/6/13,
32.1005,109.83,1.3581,27.2700,10/7/13,
32.2931,110.32,1.3573,27.3300,10/8/13,
32.2984,108.94,1.3524,27.3000,10/9/13,
32.3619,111.58,1.3520,27.1800,10/10/13,
32.3564,111.07,1.3544,27.1800,10/11/13,
32.2133,111.07,1.3544,27.1800,10/12/13,
32.2133,111.07,1.3544,27.1800,10/13/13,
32.2133,110.86,1.3561,27.1500,10/14/13,
32.2663,109.61,1.3524,27.1500,10/15/13,
32.2676,110.93,1.3534,27.0800,10/16/13,
